"","guild","mat_ori$id","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.betacarotene","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.EMP.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.methanol.oxidation.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.hydrogenotrophic.methanogenesis","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.galacturonate.degradation","Resource.Acquisition.Substrate.uptake.biopolymer.transport","Stress.Tolerance.Specific.pH.stress.membrane.stabilization.cyclopropane.fatty.acid..CFA..synthase","Stress.Tolerance.Specific.oxidative.stress.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate","Resource.Acquisition.Substrate.uptake.peptide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.phenol.degradation.resorcinol.degradation","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfite.oxidation","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.lipid.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.derivative.transport.glycoside.transport","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.osmotic.sensing.two.component.systems..osmotic.sensors.salt.potassium.sensors","Resource.Use.Phototrophy.pigments.core.chlorophyll.a","Resource.Use.Phototrophy.photosystem.anoxygenic.anoxygenic.photosystem.II","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.polysaccharide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.disaccharide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
"453","10","shrubRedDry2_bin.18.strict",0,0,0,0,1.07400638759329,0,0,0,0,1.8662766069307,0.437379328399462,0.613145117446086,0,0,0,0.561023877666891,0,0,0,1.03836746068269,0,0,0,0,0,0,0,0,0.802865548335163,0,0,0,0.734929737998948,0,0.751106643085066,0.752633353726663,0,1.04846994789267,0,0.173024678791628,0.501437630056055,0,0,0,0,0,0,0.670037014668631,0,0.717738020600299,1.64470125509197,0.690966335143392,0,0,1.13473823298241,0.836357714375454,0,0,0,0,0,0,0,0.717738020600299,0.435920742569419,0,0,0.712116923076798,0,0,0,0,1.03660784527164,0,0.399353915832191,0,0,0,0.86170127651415,0,0,0,0,0,0,0.310359363103183,0,0
"454","8","shrubRedDry2_bin.19.orig",0.500507486983371,0,0.736200139776839,0.867016310790371,0.492620295469504,0,0,1.01749311924999,1.08324149349872,0,1.00307566359646,1.01244446651361,0.983714613499639,1.51746377442509,1.31583712504004,0.514655688409866,0,1.16823551548326,1.1058168355711,0.952547193753052,1.5396398881684,0,0,0,0,0,0,0,0.920636665228394,0.593029237445013,0,0,0,0,0.689028260390175,0.690428789578917,1.24787628860149,0.961814718214452,0.748277652432098,0.793621615052484,1.14998549511087,0.906167449127195,0.725412550102856,0.881655333338074,0,0,0,1.22931794802903,1.17945450964128,0.32920876436324,0,0.633858502351318,1.04527258889847,0.972799861040975,0,0.959041745778365,0,0,0,0,0,1.26960370543251,0,0.32920876436324,0,1.25615584748161,1.0463165826358,0,0,0.39096699410953,0,0,0.475466504596894,0,0.732695247576703,0,0,0.986981390912242,0.790482332966525,0,0,0,0,1.32197568738726,1.5396398881684,0.854125205881996,0.28092916352786,1.553998776048
"455","11","shrubRedDry2_bin.2.orig",0,2.07787395598662,0,1.51993404928279,1.29539147845319,0,0,1.78372934581727,1.89899037546795,0,1.40676371240799,1.18325249364623,1.72451350364118,2.66020930701905,0,1.50370624469209,0,2.04799023440028,0,0.834937529614761,0,0,1.28412574315238,0,0,0,0,0,0.968360339073568,1.03961750084171,0,0,1.77284182079965,1.95743918649652,1.20790981767162,0,0,0,1.31177772331889,0.556507415121382,1.61279744193688,0,0.423897920933489,1.54559717527195,3.84875286601122,0,0,1.07753578759116,0,1.73137092365146,1.32248250727921,1.11119376666963,1.83242850091303,1.70537925703596,0,1.00875625010791,0,0,0,0,0,0,0,1.73137092365146,0.70103619708855,0,0,1.14520758221699,0,1.37077939387577,0,2.0075816182574,1.25028396923381,0,0.856307192594264,0,0,0,2.77153035826292,0,0,0,0,0,0,0.99822342180027,0.984972937114134,0
"456","9","shrubRedDry2_bin.20.orig",0.831449325682311,0.984502752550879,0,0,0.204586756011478,0,0,0.845136176669127,0.899747189346774,0,0.999793136920634,1.02781889710012,0,0,0,1.13993666086402,0,0.970343757933592,0.918498410288804,0.39559584148282,1.27883456302197,0,0.608422529726874,0,0,0,2.10767169638856,0,0.764686597513366,0.985147619979426,0,0,0.839977635498984,0.92744040681801,1.14462240301412,0.573474489849258,1.03649388438332,0.798889347001214,0.62152411873759,2.10939871660052,0.191037035273387,1.50533675145023,0.401688147403973,0.732308458367287,0,1.66428040506236,0.73036668645259,0.510539605060822,0,1.09377147098547,0.626596076660752,1.05297370781491,0.868209978667821,0.808013675640817,0.864622097931056,0.318634439470473,0,0,0,0,0,0,0,1.09377147098547,1.32861199531955,1.04337093800075,1.15876950189913,0.542602699112911,0,1.29895856533794,0,0.951198037518346,0.592388198347891,0,1.21716255075426,0.979573897533477,0,0.409896471719632,1.31315918303263,3.1881267442493,0,0,0,1.09804131050198,1.27883456302197,0.236480587186649,0.466683056006903,0
"457","3","shrubRedDry2_bin.21.orig",0.463481475843213,0.548799276912679,0.681738307964783,0.802877099256279,0.456177754603921,0,3.21809563551068,0.942222094244054,1.00310660511273,0,0.743096958246369,1.04171880597354,0,0,0,0.476583036655422,0,0,1.024011892513,0.441040334712959,0,0,0,0,0,1.99594967552005,0,0,0.682024627263338,0,0,0,0.936470960167966,1.03398111040836,0.638056059756665,0.639352982084984,0,0.890662610808395,0.692922363219805,0.587929534676984,0,1.67826391254965,0.447832500759415,0,0,1.8554663874969,0,0,0,0.609709816279589,0.698576967706285,0.586967591466456,0,0,0.96394648144524,0.799285296943098,0,0,0,0,0,0,0,0.609709816279589,0.74061885600589,0,0.645942190718094,0.604934761538199,0,1.44817781270784,0,1.06046792421507,0.660439422972818,0,1.1308211615938,1.09210349134321,0,0.913967530130056,0,0,0,0,0,0,0,0.527293092540995,0.260146884323466,0
"458","3","shrubRedDry2_bin.22.orig",0.408148274293109,0.483280323982113,0,0.70702481028985,0.602574772725588,0,0,0.829733963082144,0.88334971546366,0,0.490786186096648,0.917352159939633,0,0,0,0.139895230702511,0,0.95265969443581,0,0,1.25552839813892,0,0,0,0,0,0,0,0.150150108014834,0,0,0,0.824669433924614,0,0.561881096149871,0.563023184103293,0,0.784329960366774,0.610197130862113,0.388304232463334,0,0.738951344786059,0.39436756781873,0,0,0,0.717056093423789,0,0,0.53691899742346,0.615176654712053,0.516891875963687,0.852387255775405,0,0,0.547448081369556,0,0,0,0,0,0,1.63467034559876,0.53691899742346,0.652199329946895,0,0.568825733445031,0.532714017388803,0,0.956464237407126,0,0.933862895866834,0.387728132709925,0,1.09539863546617,0.961721619036173,0,0.804852598485962,0,0,0,0,0,1.07803001852495,1.25552839813892,0.464341677034116,0.229088987226903,0
"459","4","shrubRedDry2_bin.23.orig",0.719398451727174,0,0,1.24619552719203,0.708061891313765,0,0,0,0,0,1.44175881105347,1.13184162614554,1.41393043720153,0,3.7826055157908,0.2465780666247,2.66248995331165,0,0,0.684566159552552,0,3.54296558161622,0,0,0,0,0,0,0.52930644099682,0.852383483448398,0,0,0,0,0.990366531195227,0.992379565078199,1.7936200622645,1.38245288457568,1.07552793638745,2.39547533162953,1.32233432059561,1.30246894774089,1.39021740661073,1.26723675120866,0,0,1.26387657599198,1.76694545334922,1.69527483641172,0,1.08430480002651,0.911068939156137,0,0,1.49620134232538,0.964927030061239,0,0,0,0,0,1.82484970504662,0,0,0,0,1.5039106289926,0.938956902333124,0,1.12390346819395,0,0,1.36681219023005,0,1.22865254527297,0,0,2.12793885098084,1.1361903293021,0,0,0,2.6895883292781,0,0,1.63688886892536,2.42274104435526,2.23362155921556
"460","10","shrubRedDry2_bin.24.orig",0,0,0.910270298012064,0,1.21819488732981,0,0,1.25807333473975,0,0,0.74414817430546,0.695461643331398,1.21630810157218,1.8762590870835,0,0.212114324873876,0,0,0,0.588885665106623,0,0,0,0,0,0,0,0,0.682989447846868,0,0,0,0.833596205496666,0,0.851944907419089,0.853676583430991,0,0,0.925203466928982,0.196253748134746,1.99064984628501,0,0.896932046717594,1.09011750970985,0,0,1.08722697971544,0.759991444203722,0,1.2211446746096,0,0.783730587184774,0,0,0,1.66012207278368,0,0,0,0,0,0,0,1.2211446746096,0.49444437762522,0,0.431237311717782,0.807720703428153,0,0.483408821884821,0,0,1.17577548128519,0,0.301978898277054,0,0,0,0,0,0,0,0,1.63454900088375,0,0.704052031225727,0.347353198659132,0
"461","4","shrubRedDry2_bin.25.orig",0.812337045589705,0.96187227853702,1.19487252850808,1.40719067486984,0.799535922691443,0,0,0,0,0,0.651207458238045,0.91290247969484,0,0,4.27127773482355,0.83529995512874,3.00645520906083,0,0,0.773004793416634,0,0,0,0,0,0,0,0,0.298843589014299,0,0,0,0,0,1.11831130588415,1.12058440223742,2.02533661115375,1.56105102704484,1.21447465475713,1.03045529564162,0.746582893454628,0,1.17736398177762,1.43095020022358,0,3.25204816582597,1.42715592626925,0,1.91428623284768,0,0,1.02876931217433,0,0,0,1.08958529300097,0,0,0,0,0,0,0,0,0,0,1.13213320958524,1.06026010223694,0,0.634549894212821,0,0,0.771694861047978,0,1.38738132711721,0,0,1.60189721032546,0,0,0,0,0,0,0,0.924178711080808,0.911911100853487,0
"462","9","shrubRedDry2_bin.26.orig",1.26459064088461,1.49737684347666,0,0,0.311165682513178,0,0,0,1.3684680950056,0,1.26719392743603,0.994800811671797,1.24273494991134,0,0,2.16722954123949,0,0,0,1.20336088624887,0,0,2.77613588596471,0,0,0,3.2056576618462,0,0.930438437610606,0,0,0,1.27756175102157,1.41058802047594,1.30568280004076,0.872224500337789,1.57645261718102,1.21506862789394,0.945305455620661,2.40621327648377,0,1.14476896454358,0.916419779421587,1.11380260237982,0,0,0,0.776503854676918,0,1.24767660765713,0,0.800758780402862,0,0,1.31504468062243,0.605782754239421,0,0,0,0,0,0,0,1.24767660765713,1.515561660901,1.58691225359282,1.32182054436237,0.82527013231242,0,1.48173568179448,0,0,0.600660836655304,0,1.23416009657269,1.48988031454488,0,1.8702928459635,2.99586895116908,0,0,0,2.3639390805413,0,0,0.71934904045228,0.709800353017849,0
"463","7","shrubRedDry2_bin.27.orig",0,0.517366858648825,0.642691821309425,0.756892401644682,0.430050223849798,0,0,0.888256427360649,0,0,1.05080424246056,0.982054475862022,0.858768291989762,0,0,1.19809812163906,0,1.01985230727053,0.965361723923672,0.831559596038519,0,0,0.639465257197839,0,0,1.88163187723962,0,3.08637402594714,0.642961741701625,1.0354114869329,0,0,0.882834688856632,0,0.902267203599132,0.602734110310605,0,0,0.653235311029012,0.76210191090094,0.401568123883409,0.791070765712444,0.633274415252951,0,0,0,0.767631207231592,1.07317636645197,0,1.14957750713696,1.31713209733011,1.10669817436361,0,0.849239874705127,0.908736552672725,0.418614621896773,0,0,0,3.33228628706065,4.56480974388314,0,0,1.14957750713696,0.698199992433337,0,0.608945922743505,0.570287189562556,0,1.02392519074619,0,0.999729740417077,0.415075218409537,0,0.426421401543128,1.02955338391518,0,1.29243021045101,1.38015874444462,0,3.9557720926849,2.91336908914242,0,1.1540652009537,0,0.497092438623175,0.490494000235813,0
"464","1","shrubRedDry2_bin.3.orig",0,1.54589690786473,1.92036904309439,0,1.28499400408482,0,0,0,0,0,0.523302115328559,0.880316328081793,0,0,0,0,0,0,0,2.48470768224017,0,0,0,0,0,0,0,0,2.40146945962028,0,0,0,0,0,1.79732177376598,1.80097503699251,0,0,0,0,1.79983384313502,0,0.630743249207548,0,0,0,2.29368907150134,0,0,1.71747405533,0,1.65341213598061,0,0,0,1.25082432080646,0,0,0,0,0,0,0,1.71747405533,1.04311398317312,0,0.909767994691945,0,0,1.01983261316304,6.5390922022545,0,1.2402485507989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465","6","shrubRedDry2_bin.4.strict",2.48988567989433,0.737056134894744,0.91559778486763,0,0.612662273399511,0,0,1.26543638851487,1.34720636187977,0,1.99600908725052,1.53897025011973,1.22342671835842,1.88724016121709,0,2.77362480509973,0,1.45291177274756,1.37528287542182,1.18466440504418,1.91482016225662,0,1.82200225233072,0,1.79983552542978,0,3.15585172340474,0,1.14497790180609,1.475077840466,4.14693411587162,3.52089754727806,1.25771241942142,1.38867187485931,1.71386207320111,0.858672847493506,1.55195945219285,1.1961902448391,0.930618352287269,2.56623056572906,0.572085831047292,1.12698281936147,1.50363578258915,1.09649757804415,2.7304321356108,0,1.09359013081034,3.82219701307917,1.46686461742189,0.818861065419959,1.87642535770327,1.57663496463965,0,0,0,0.596370776495933,0,1.87313235993803,0,0,0,0,2.49305371430489,0.818861065419959,1.98935273569876,0,1.30128356892462,0.812448004142984,0,2.43119020509525,0,0,0.886992656344034,4.79874515441759,1.21498509154068,1.46673221357498,4.1408908675079,0.613744772921905,1.96621498404099,4.77363495344725,0,0,2.32721082795023,1.64411543223496,1.91482016225662,1.06225889435748,1.39754453134874,0
"466","2","shrubRedDry2_bin.5.orig",1.97971851684767,1.17207283048371,0,1.71470786104113,1.46139100724634,0,0,0,2.14233882476207,0,1.98379396579053,1.77984244637377,1.94550340033534,0,0,1.35712041963234,0,2.31043245324934,0,1.88386324549313,0,0,1.44868161048678,0,0,0,0,0,0.364150687220809,0,0,0,1.33334987262202,2.20827763032176,1.36269890181592,1.36546874406648,0,0,1.4798770875453,1.09868804491981,0.454867836742842,1.79213750548884,1.43465651877455,0,0,0,1.73903617285673,3.6468537955464,0,1.3021597152254,0,1.25358905391153,2.06724729720612,1.92391717224567,0,0.758683037486881,0,0,0,0,0,0,0,1.3021597152254,1.58174267967658,0,1.37954134353619,1.2919616115436,0,0,0,0,0.940335427312584,0,1.93207945476359,0,0,1.9519641425843,0,0,0,0,0,0,0,1.68921297859337,0,0
"467","11","shrubRedDry2_bin.6.orig",2.56093162203891,2.02156575922241,0,1.47874543662943,1.68038364411508,0,0,1.7353921583334,1.84752973541944,0,1.36864189674598,0.959322997262827,1.67778100314191,0,0,1.46295738845962,0,1.99249185503153,0,1.6246232030542,0,0,1.24932728735236,0,0,0,0,0,0.94211879330795,1.01144496100682,0,0,0,1.90439464520003,1.17517673321723,1.177565415092,0,0,1.27622992796646,0.406069987518293,1.9613654113785,0,0.824821467053633,1.50371311892066,0,0,1.49972590851947,1.04833570210313,0,1.12296839619262,0,1.08108158538139,0,0,1.77540430772349,1.3085600235724,0,0,0,0,0,0,0,1.12296839619262,0.682038854150223,0,1.189701472038,1.11417366233482,0,0.666816357682082,0,1.9531782698467,0.810935059920455,0,1.66620433827275,2.01144490937254,0,0,0,0,0,0,0,0,0,0.97117261793056,0,0
"468","8","shrubRedDry2_bin.8.orig",0.462673734449881,0.547842846255366,0.680550195214944,0.801477869512204,0.910765483826825,0,0,0,1.00135842148705,0,0.741801911510483,0.935912997162682,0.909354856216008,0,0,0.475752462261125,0,1.07992767885125,1.02222727578944,0.880543406113166,1.42325730442178,2.27862196914407,0.677133567271026,0,0,0,0,0,0.680836015524951,1.6446050802179,0,0,0,1.03217911963563,0.636944075097959,0.638238737189563,1.15354834361926,0.889110391149703,0.691714759239258,0.366815568124235,1.06305719179744,0,0.223526015961509,0.81501031689209,0,0,0.812849254671045,0,1.09029862046323,0,0.69735950905334,1.17188928446713,0.96625961609205,0.899265158435295,0.962266544889839,0.797892326882646,0,1.39227138191859,0,0,0,1.1736333680127,0,0,0.369664064015539,1.16120204416579,0.322408231175324,0.603880499668788,0,0.361413493135839,0,0,0.659288429270745,0,0.677310240558409,0,0,0.456187347684048,0.730729154951537,0,0,3.08498387035563,0,1.22204651087614,1.42325730442178,0.526374142206489,1.03877403304166,1.4365307927323
"469","4","shrubRedDry2_bin.9.orig",1.02698847946558,0,1.51060489961638,0,0.50540239792149,0,0,0,0,0,0.411641055263606,1.15412726110695,0,0,0,1.05601909388804,0,0,2.26901930553605,0.977263097529,0,0,1.50302107266498,0,2.96947022825194,0,0,0,0.37780983244096,0,0,0,0,0,1.41381318731487,1.41668692522969,0,1.97354217604239,1.53538667947008,1.30274215976449,0,1.85935985958839,0.496156635142157,1.80906358794922,0,0,1.80426671741353,0,2.42011603214152,0,0,1.30061067307818,0,0,2.13592556091827,1.18071139775816,0,0,0,0,0,2.60509265670448,0,0,0,2.57749907309537,1.43128738222247,1.34042256985077,0,0.80222296218141,0,0,0.975607029448893,0,1.00227548743335,0,0,3.03777229394611,1.62198622456304,0,0,0,0,0,0,2.33676623367173,2.30574784187873,0
"470","11","shrubRedWet1_bin.1.orig",0.971285360390917,0,0,0,1.43396920225354,0,0,0,0,0,1.5572557578113,0.654916935382518,1.9089976228998,0,0,1.66456895848933,0,0,0,0.924257047531967,0,0,1.42149828691188,0,0,0,0,0,0.714635395817894,0,0,0,1.30833065462155,0,2.00569345999064,1.33984684175704,0,0,0,0.616041179352736,0.892665228882136,0,0.469245454851811,1.71094127551042,4.26048277199976,0,1.70640458379463,1.19280785726395,0,2.55545150995132,0,1.23006648232937,0,0,0,1.67500568665479,0,0,0,0,0,2.46379429809733,0,2.55545150995132,0,0,1.35365538042681,0,0,1.51742192734569,0,2.22234765279525,1.84538160679522,0,0.710934587500881,0,0,0.957668567306742,1.53401085423434,0,0,0,0,0,0,0,1.09034286574235,0
"471","2","shrubRedWet1_bin.10.orig",0.71408600243935,0.84553515559433,0,1.23699290724612,1.05424973649994,0,0,1.45168176886615,1.54548654692678,2.44259456159802,0.858667224035663,0.802488186254051,1.40348916682332,2.1650018605251,0,1.46854315960106,0,1.66674955091497,0,0.679510931816028,2.19664105239422,0,1.04508115798919,0,0,0,0,0,0.7880966096244,0,0,0,0.961880663630665,1.59305490340477,0.983053098756359,0.985051267246735,0,0,1.06758562346479,0.566139469718979,1.31256944828758,0,0,1.25787875084001,0,0,0,0.876948659175762,0,1.40907005365109,1.07629767372695,0.904341085453702,1.49131540262201,0,0,1.23145901670453,0,0,0,0,0,0,0,1.40907005365109,0.570535809715247,0,0.497601631152175,0,0,1.11560392269888,0,1.63386314272906,1.35671886791451,0,1.21957947273097,1.68260406732445,0,0.704074978145101,2.25560010120589,0,0,0,0,1.88609433121176,2.19664105239422,0.812400573035752,0.801616713313643,0
"472","6","shrubRedWet1_bin.11.strict",1.52127783391599,0,0,0,0.499101648842934,0,0,0,1.09749358780481,0,2.23580065393723,1.82358238540068,0.996657243121955,1.53742888557434,1.33314945558691,3.12856175477237,0,1.18360586718999,1.12036595127652,0.965079756914499,1.55989676811188,2.4973805048277,1.48428321412377,0,1.4662252229171,0,2.57089569089236,0,0.74619950794,4.20582162489158,5.06741253233219,0,1.02458788399092,1.13127321941715,1.39618746536765,0.699512688487681,1.26429446557701,0.974469213219722,0.758122662740149,3.216252844415,0.466046293288232,0.918089798870611,1.22492787777731,0.89325517975424,2.22433017358071,0,0.890886645291903,3.11372988717781,1.19497246847322,1.00062038826866,2.29292800607056,1.28439622389143,0,0,0,0.582995854246308,0,0,0,0,0,0,2.03095126546528,1.00062038826866,1.62061428233235,0,1.41344381303527,0.661855896915161,0,1.98055452848585,0,0,0.963444334698902,3.90926897727399,0.742335241824301,1.19486460647293,3.37335192549737,1.99993400236222,1.60176525162766,0,0,0,1.8958483521274,1.33936878235277,1.55989676811188,0.865362841309093,1.99237723272915,1.57444457436787
"473","6","shrubRedWet1_bin.13.strict",1.97435269593895,1.16889604911462,0.726022471451724,0,0.485810019694456,0,0,1.00342668957782,1.06826611922051,0,1.7805753889216,1.33126377655701,0.970115157968698,1.49648545323629,1.29764621049799,2.70688417208058,0,1.15208513332521,1.09052936634544,0.939378615158409,1.51835499120187,2.43087249871359,1.4447551098204,0,1.42717802290015,0,2.50242989403119,0,0.907909236747499,3.50898509264183,4.93246172966853,2.79189266428019,0.997301974966966,1.10114616186693,1.35900544832875,0.680883891605148,1.23062490505786,0.948518019853096,0.737933017393237,3.05233546067653,0.453634964832855,1.78728010338019,1.66922937026877,0.869466805959495,2.16509379990904,0,0.867161348190596,3.0308078150411,1.16314902943949,0.64931517345003,2.23186479621841,1.25019133130643,1.03082211932593,0,0,0.567470029581722,0,0,0,0,0,0,1.97686478608423,0.64931517345003,1.18309164812751,0,1.0318516802733,0.644229942058223,0,1.9278101699729,0,0,0.703340059534466,3.80516081892983,0.842993705125423,1.16304403992362,3.28351583121686,1.46000516026289,1.5591084706755,3.78524970679256,0,0,1.84535981281553,1.30369990971059,1.51835499120187,0.842317271349108,1.93931802252078,1.53251537328059
"474","8","shrubRedWet1_bin.16.orig",0.487729477702866,0,0,0,0.720065470538574,0,0,0.991516411890452,1.05558622316424,0,0.586480221246255,1.09621850199382,0.958600274978097,1.4787227631581,1.28224366353813,0.334344316029906,0,1.13841033874388,1.07758521435674,0.46411428138331,1.50033271836315,0,0.713803219222835,0,0,0,0,0,0.179426542684614,0.577889138052385,0,0,0,0,1.00715594362462,0.672802069279606,1.21601787446911,0.937259486344606,0.729174044522453,0.696024333866765,1.12062624332917,0.883032897945099,0.942523587577624,0.859146579074474,0,1.95253898858132,0.85686848617688,0,1.14934291078996,0.32080402965765,0.735124481458017,1.23535205498175,0,0,1.01437735580147,0.841101577370295,0,0,0,0,0,1.23719058804168,1.95340018344091,0.32080402965765,0,1.224086055332,1.0196040091959,0,0,0.380985565241776,0,0,0.463327794255265,0,0.832987703470262,0,1.62227089889517,0.480891825608265,0.770301235082055,0,0,0,0,1.28822550773691,1.50033271836315,1.10975906492689,1.09502804862936,1.51432502231074
